Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Min,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Min,evaluation/env_infos/reward_run Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Min,exploration/env_infos/final/reward_run Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Min,exploration/env_infos/initial/reward_run Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Min,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Min,exploration/env_infos/reward_run Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Offline Weights Max,trainer/Offline Weights Mean,trainer/Offline Weights Min,trainer/Offline Weights Std,trainer/Online Weights Max,trainer/Online Weights Mean,trainer/Online Weights Min,trainer/Online Weights Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/RL Samples Weights Max,trainer/RL Samples Weights Mean,trainer/RL Samples Weights Min,trainer/RL Samples Weights Std,trainer/Weight Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
118,0.99693483,0.012998216,-0.9964571,0.7740995,8698.901913966105,5,8734.171562202082,8698.901913966105,8647.862474543097,29.53738479813111,11.856629283351594,8.698901913966099,-1.688090131332591,1.753552994573284,-0.21119844913482666,-0.3321858930587769,-0.39087862968444825,0.06408155757567867,11.098416012512189,9.377127445734004,8.127495347431477,1.2340102249347433,-0.21540131568908694,-0.30113256454467774,-0.40294456481933594,0.07344907557949305,0.5208239800748768,0.3710814701904951,0.14753959815967388,0.1458394197359076,-0.05400810837745667,-0.3596394060957432,-0.5582602500915528,0.08441047061080013,12.260599788502304,9.058541320061844,-1.2432801700136211,1.7673462707257457,595,595000,1000,1000.0,1000,0.0,0.99999475,0.006500421,-0.99976814,0.7507199,7603.706135437968,1,7603.706135437968,7603.706135437968,7603.706135437968,0.0,10.911692951925351,7.6037061354379665,-1.4993165511441948,1.7057266888041211,-0.30531251430511475,-0.30531251430511475,-0.30531251430511475,0.0,7.414037521231194,7.414037521231194,7.414037521231194,0.0,-0.17955979108810427,-0.17955979108810427,-0.17955979108810427,0.0,0.5774979418821449,0.5774979418821449,0.5774979418821449,0.0,-0.06031454205513001,-0.33817357214689253,-0.5665836334228516,0.09299520661988886,11.395042895086362,7.941879707584859,-1.1394422311139825,1.7085900100103646,119,119000,1000,1000.0,1000,0.0,119000,0.018267533043399453,48.90473343420308,9.551035108044744,3.7461432539857924,0.03668014192953706,35.50522386014927,0.0470497109927237,6269.665381126106,0.00033382605761289597,0.19561254260438615,-0.042050719261169434,18.45761,5.974227,-4.3350496,3.7958918,12.105761,0.44377083,0.0,1.7189413,218.71826,96.40935,0.0,57.85161,-608.8621,664.8591,610.2376,397.26178,43.84676,666.6607,609.6743,409.21243,43.75238,664.16455,609.8129,410.02383,43.82108,66.39468,58.45481,253.63367,119.70299,3.6060007,48.20336,-0.28084534,123000,0.9947118,-0.043920036,-0.99740773,0.77092904,-0.12401271,-0.93568116,-2.9063184,0.40814084,0.8833686,0.419703,0.054676652,0.13030347
119,0.9955589,0.019125488,-0.9951785,0.763716,8687.698942240339,5,8748.718603007177,8687.698942240339,8646.593249578642,39.30266575114085,11.705368443862426,8.687698942240337,-2.2062109190998664,1.6873658910178777,-0.10048183202743531,-0.29081364631652834,-0.4180527210235596,0.1287388456286459,10.273099590756374,8.872149912458326,8.291039100430453,0.712919081726283,-0.15912493467330935,-0.24417036771774292,-0.29650325775146485,0.05155489261794278,0.7670942025096745,0.6071176933814327,0.3216144202992674,0.15888925305168322,-0.049024903774261476,-0.3501767655515671,-0.5450029850006104,0.08640731474586312,12.23603074206494,9.037875707791905,-1.6642348010120978,1.7006663821282724,600,600000,1000,1000.0,1000,0.0,0.9999015,0.0074423486,-0.99969435,0.751395,7594.420649382499,1,7594.420649382499,7594.420649382499,7594.420649382499,0.0,10.61989915367485,7.594420649382497,-1.8969062480082441,1.690288558088286,-0.35348401069641117,-0.35348401069641117,-0.35348401069641117,0.0,8.870413868738751,8.870413868738751,8.870413868738751,0.0,-0.2563286542892456,-0.2563286542892456,-0.2563286542892456,0.0,0.7898749286359521,0.7898749286359521,0.7898749286359521,0.0,-0.032131507992744446,-0.33878989979326724,-0.5490426063537598,0.09317424680361275,11.07865798469902,7.9332105491757625,-1.4422650965800214,1.690263813464607,120,120000,1000,1000.0,1000,0.0,120000,0.018499252037145197,49.09075585962273,9.63051461998839,3.7747665509814397,0.029828598024323583,35.60744059353601,0.029551228042691946,6321.529649725766,0.00015501701273024082,0.19153972519385223,-0.26647287607192993,15.970312,5.8387613,-4.2525263,3.8151546,97.86388,18.26346,0.0,26.443436,244.85464,115.661064,0.0,60.721527,-619.37256,665.3344,618.97577,425.2241,37.10708,666.0358,620.7675,426.58438,36.83313,665.5025,620.4416,425.77563,36.743656,181.17921,187.7375,250.71718,147.0695,0.0,48.517464,0.7239697,124000,0.9986167,0.003972825,-0.9945852,0.7654896,-0.14771137,-0.9500081,-2.8892424,0.4135889,0.8626801,0.41480312,0.055618335,0.13175856
120,0.99634767,0.03536702,-0.99578595,0.7673519,8706.778307242092,5,8791.724007813556,8706.778307242092,8510.654297121118,104.54337643578118,11.622143093345562,8.706778307242093,-2.1382292408104187,1.7063521864378368,-0.18322372436523438,-0.2896858739852905,-0.44372100830078126,0.0958561776920193,9.565194497995435,8.745982461361791,7.838710837128247,0.650545716853241,-0.1818456768989563,-0.245812132358551,-0.30820341110229493,0.0517469786014663,0.8298440807927,0.6470082477056373,0.48014507425301667,0.13101493332563713,-0.07198516130447388,-0.35404788099050527,-0.5442798614501954,0.08143570350293021,12.065409151313702,9.060826188232598,-1.670317139064813,1.7175460467026153,605,605000,1000,1000.0,1000,0.0,0.9998463,0.040207434,-0.9999045,0.7479656,7654.578913252942,1,7654.578913252942,7654.578913252942,7654.578913252942,0.0,10.485274431627516,7.654578913252943,-2.0437293313387674,1.595472503326363,-0.3291595220565796,-0.3291595220565796,-0.3291595220565796,0.0,8.873537279631591,8.873537279631591,8.873537279631591,0.0,-0.3431702613830567,-0.3431702613830567,-0.3431702613830567,0.0,0.2903126672126499,0.2903126672126499,0.2903126672126499,0.0,-0.07488765120506287,-0.3366415181040764,-0.5610671043395996,0.0908334392262555,10.903652218590878,7.99122043135702,-1.4826622269991678,1.5971885844989466,121,121000,1000,1000.0,1000,0.0,121000,0.018576099071651697,48.476046660216525,9.618159999023192,3.7969393560197204,0.02989073097705841,34.98448794905562,0.027749823057092726,6372.717126139207,0.00024270301219075918,0.19395146025936194,-0.6241562962532043,14.642828,5.6194515,-3.5657349,4.208072,108.86682,8.892279,0.0,18.88814,279.52347,114.693115,0.0,64.0628,-623.96875,667.1433,625.0668,423.13687,33.785713,667.97614,625.0739,423.48154,34.112568,669.123,625.17676,420.86383,34.017994,62.330677,67.8824,302.50406,155.72961,22.610315,51.223625,0.19470032,125000,0.9949842,0.04122477,-0.9904189,0.76811427,-0.17336029,-0.9396758,-2.8783228,0.40110406,0.8408346,0.4173189,0.056228984,0.1287716
121,0.9974602,0.016982762,-0.9958948,0.7696787,8508.475549598894,5,8552.227202906412,8508.475549598894,8437.275202048155,44.63690924311488,11.645419328981859,8.508475549598897,-2.201185433845816,1.733332284463531,-0.3089193344116211,-0.3922311878204346,-0.47936172485351564,0.060949994262759565,10.9360629437856,8.860146187786086,7.574276674902194,1.2391061215022767,-0.18743370771408083,-0.2505821776390076,-0.36161785125732426,0.07104034771120665,0.7589879267324001,0.49507202971138875,0.24209906615598908,0.20599172177726535,-0.03948350548744202,-0.355616258366704,-0.5432464122772217,0.09022889835777417,12.043445365022194,8.864091807965602,-1.695743195991812,1.750295560348515,610,610000,1000,1000.0,1000,0.0,0.9997629,0.014689963,-0.9997731,0.74996424,7744.638845041221,1,7744.638845041221,7744.638845041221,7744.638845041221,0.0,10.71836961548247,7.744638845041223,-1.3949067182272055,1.6287130430323873,-0.2305285692214966,-0.2305285692214966,-0.2305285692214966,0.0,10.167411674646019,10.167411674646019,10.167411674646019,0.0,-0.41050252914428714,-0.41050252914428714,-0.41050252914428714,0.0,0.37674264620328135,0.37674264620328135,0.37674264620328135,0.0,-0.05575070977210999,-0.33759727653265,-0.5633328437805176,0.0929316951362766,11.248550355838915,8.082236121573873,-0.9112903661459067,1.6331973847284003,122,122000,1000,1000.0,1000,0.0,122000,0.01855447597336024,47.44752897485159,9.622727054986171,3.823564950027503,0.03313049802090973,33.92460834083613,0.02479052299167961,6422.8476623974275,0.0001531320158392191,0.19347317037325126,-0.7685916423797607,15.307599,5.532093,-7.1953573,3.4974217,77.28805,11.494915,0.0,18.275503,246.81035,97.65097,0.0,52.581905,-626.29376,666.3761,628.2423,426.33246,33.385532,668.33545,627.72595,427.4675,33.097206,670.6176,627.64545,424.7312,33.097656,80.10205,76.84717,270.69812,131.04393,0.08028579,49.805073,0.3533327,126000,0.99611056,-0.020236913,-0.99096555,0.76164365,-0.1543911,-0.9509137,-2.7994611,0.4044176,0.8569368,0.41343173,0.06084284,0.13044772
122,0.9962402,0.027978314,-0.99676424,0.76494867,8626.602064275374,5,8712.100152691723,8626.602064275374,8562.617248922415,53.671950936025084,11.761603528424576,8.626602064275373,-2.2725474357856554,1.7270423297020283,-0.20463800430297852,-0.30880838394165033,-0.4402946472167969,0.09426286049752901,8.977153561322666,8.481691464066671,8.192725398453149,0.30643867226959454,-0.1453711748123169,-0.25544221401214606,-0.4018694400787354,0.09792239323354165,0.8415192346321915,0.5694352898856849,0.2931182906798631,0.21311817895800575,-0.049938860535621646,-0.35155755141675477,-0.538059139251709,0.09032326988234791,12.186995014784543,8.978159615692128,-1.7370976925147814,1.7437619621556133,615,615000,1000,1000.0,1000,0.0,0.99979806,0.02946965,-0.9996003,0.74263245,7711.247464308597,1,7711.247464308597,7711.247464308597,7711.247464308597,0.0,10.796486112923322,7.711247464308598,-1.760283110553008,1.6335433641210173,-0.14216395616531372,-0.14216395616531372,-0.14216395616531372,0.0,9.301681278892602,9.301681278892602,9.301681278892602,0.0,-0.24044976234436036,-0.24044976234436036,-0.24044976234436036,0.0,0.6561340278030919,0.6561340278030919,0.6561340278030919,0.0,-0.049878171086311346,-0.33142284166514874,-0.5561768531799317,0.09540868638876304,11.174740717262921,8.042670305973747,-1.3703441838562305,1.6362009500480021,123,123000,1000,1000.0,1000,0.0,123000,0.018694106955081224,49.15448153892066,9.50069776608143,3.7824828160228208,0.016443363041616976,35.8029655108694,0.03293851192574948,6474.801224890631,0.00025946402456611395,0.19673785529004534,-0.6766607165336609,15.926787,5.5838194,-4.008939,4.0758643,17.525093,0.61339337,0.0,2.6152813,263.04248,100.933426,0.0,58.72042,-621.8374,668.1274,622.7,375.96747,39.324047,666.5532,622.4274,371.6708,39.111668,666.5369,622.616,373.22034,39.236156,56.347916,56.726982,250.2722,137.25212,16.72364,47.062645,-0.28762472,127000,0.9956239,0.035676833,-0.996917,0.75542855,-0.15233368,-0.9562083,-3.007261,0.43071198,0.8587017,0.41370547,0.049426872,0.1319102
123,0.996501,0.009100346,-0.9957224,0.7803015,8509.2080808053,5,8566.093577399259,8509.2080808053,8456.133871573322,36.628770783042526,11.490193175928743,8.509208080805305,-2.2408360780629355,1.7527184096921302,-0.35551130771636963,-0.39728541851043697,-0.42549586296081543,0.023986103633319118,10.983013295528963,9.522738197118088,7.442658076287216,1.2805011552700742,-0.16284193992614748,-0.2829032802581787,-0.36033005714416505,0.06926635580493105,0.7117549946079693,0.5366384562647476,0.3622323731235534,0.11212069334439098,-0.04082043468952179,-0.36537195222079755,-0.5424407005310059,0.08580240816364502,11.95636959041849,8.8745800330261,-1.7076607526692589,1.7675686528924832,620,620000,1000,1000.0,1000,0.0,0.99976474,0.013717428,-0.9997417,0.7566545,7451.359267234569,1,7451.359267234569,7451.359267234569,7451.359267234569,0.0,10.574467836280201,7.451359267234573,-1.8528542569412827,1.583410758843772,-0.41515974998474126,-0.41515974998474126,-0.41515974998474126,0.0,9.279345078434744,9.279345078434744,9.279345078434744,0.0,-0.23067119121551516,-0.23067119121551516,-0.23067119121551516,0.0,0.7679391835821253,0.7679391835821253,0.7679391835821253,0.0,-0.08219917416572571,-0.34362852754592893,-0.553930139541626,0.095591737125287,11.02526882733855,7.794987794780502,-1.5188168338074326,1.5888163903526293,124,124000,1000,1000.0,1000,0.0,124000,0.018778317025862634,47.77554353303276,9.656759990961291,3.8159180299844593,0.033872826024889946,34.217240130063146,0.032711578998714685,6525.258854180691,0.0002626599743962288,0.1925101741215543,-0.6542096734046936,15.749187,5.6029334,-3.837728,4.0249305,94.96928,9.851899,0.0,20.739899,241.82285,107.991,0.0,57.094067,-625.4347,669.06665,626.0962,423.30112,30.568369,669.5559,626.33057,424.44543,30.32159,669.5064,626.43176,424.35666,30.336546,56.248226,53.93299,262.78168,139.87328,17.99121,41.99312,0.06883496,128000,0.99831873,-0.0647403,-0.9955714,0.7693554,-0.15219985,-0.9038376,-2.852263,0.37966633,0.8588166,0.42946768,0.057713572,0.12429054
124,0.99710244,0.026707735,-0.9960357,0.77082497,8850.589371336664,5,8985.447945246657,8850.589371336664,8776.34990327253,71.00080779176868,12.117621812641028,8.850589371336659,-2.1544873159767524,1.7473302034185514,-0.2119527816772461,-0.38498003482818605,-0.4882242202758789,0.09703047040370368,11.235160153948982,9.897674219629153,8.161235370180293,1.1530636412186928,-0.19618704319000246,-0.267638053894043,-0.30914523601531985,0.046392099212156396,0.7209443065667955,0.5502328945451882,0.4145381093180575,0.10226163029283639,-0.05980440974235535,-0.3569306301176548,-0.539680290222168,0.0819730656554872,12.383016150653248,9.207520001454315,-1.6388753336311712,1.762160298566235,625,625000,1000,1000.0,1000,0.0,0.9997483,0.025130587,-0.99963444,0.75034285,7601.173317764183,1,7601.173317764183,7601.173317764183,7601.173317764183,0.0,10.453373589846388,7.60117331776417,-1.859521635828985,1.618770447859255,-0.4209180355072022,-0.4209180355072022,-0.4209180355072022,0.0,10.726664427924106,10.726664427924106,10.726664427924106,0.0,-0.18842377662658694,-0.18842377662658694,-0.18842377662658694,0.0,0.44680337747127374,0.44680337747127374,0.44680337747127374,0.0,-0.03293546438217163,-0.3381875612020493,-0.5546696662902832,0.09191553295287065,10.86571086181209,7.93936087896622,-1.4624248588667048,1.6230297823429307,125,125000,1000,1000.0,1000,0.0,125000,0.01865193306002766,48.222692837007344,9.613329899962991,3.81505983392708,0.033544864039868116,34.7041706580203,0.03766670299228281,6576.195816739695,0.00026894500479102135,0.1936333147986522,-0.9184687733650208,16.071192,5.4405684,-5.6885624,4.0379243,209.77887,47.557926,0.0,52.622726,452.27646,159.63794,0.0,93.87721,-629.31665,673.39825,630.2656,419.79538,35.76687,672.2479,630.2918,420.9326,35.966316,673.10535,630.66345,420.71173,35.952297,73.59237,74.38675,399.57526,192.11787,7.855346,84.72864,1.1386905,129000,0.99621934,-0.032779474,-0.98999715,0.76230025,0.123629734,-0.9432492,-3.022414,0.4275053,1.1315968,0.4188162,0.04868356,0.1340971
125,0.9974855,0.0059268596,-0.9986245,0.7819623,8695.320279925643,5,8756.02082861152,8695.320279925643,8613.558273139752,55.73831131487901,12.121516334647321,8.695320279925639,-2.109065609564495,1.793298287376727,-0.3184503793716431,-0.41421732902526853,-0.5024633407592773,0.07303771268820104,10.974121396742476,9.155896111933544,7.50595750085381,1.3601028763935918,-0.1776780962944031,-0.28459383249282844,-0.34298205375671387,0.0588169896346618,0.6642749914738946,0.39039992241432875,0.2388890668032867,0.15044237771794794,-0.0421352505683899,-0.36690010794281963,-0.5534648895263672,0.08513701227852737,12.484242409618673,9.062220387868459,-1.5719507032534596,1.8092385474473374,630,630000,1000,1000.0,1000,0.0,0.9994731,-0.004445681,-0.9998805,0.7582406,7897.490355416928,1,7897.490355416928,7897.490355416928,7897.490355416928,0.0,11.199440909727173,7.897490355416928,-1.450451173406271,1.6178619666000726,-0.48745307922363285,-0.48745307922363285,-0.48745307922363285,0.0,9.736385888878658,9.736385888878658,9.736385888878658,0.0,-0.2045910120010376,-0.2045910120010376,-0.2045910120010376,0.0,0.45749076452537646,0.45749076452537646,0.45749076452537646,0.0,-0.05568813681602478,-0.34496913542151453,-0.5477411270141602,0.090754291654593,11.650248481138306,8.242459490838442,-0.9442087551170865,1.6157552702052562,126,126000,1000,1000.0,1000,0.0,126000,0.01862751296721399,50.28341650275979,9.714658102020621,3.813241012976505,0.029185637016780674,36.67662970779929,0.030824613058939576,6629.331003364176,0.00024991692043840885,0.1968914059523099,0.10296805202960968,15.810263,6.063361,-4.923122,3.548186,65.97064,0.96742254,0.0,5.4031687,265.42953,102.24944,0.0,59.45972,-632.5474,672.50793,633.79486,433.1841,37.342117,674.0272,633.6266,428.20685,37.1328,674.14874,633.642,429.94827,37.358974,86.54376,84.31094,250.87405,134.79387,15.800404,49.738907,-0.2822869,130000,0.9932439,-0.023423435,-0.99286467,0.7759567,-0.16948056,-0.93245333,-2.9767392,0.4128769,0.84410316,0.42143583,0.050958727,0.12999319
126,0.996063,0.019078832,-0.9967823,0.7707779,8814.445615400784,5,8858.57259480193,8814.445615400784,8759.512377973038,36.297343613564905,11.861264636173065,8.814445615400784,-2.029108020736842,1.7395292393241084,-0.2733278751373291,-0.3925874996185303,-0.4929954528808594,0.07465256430403716,12.354260089053923,9.993336532689455,7.438105957611469,1.9453550654153662,-0.1793212175369263,-0.2956907939910889,-0.3775002241134644,0.06500565063932437,0.8821708631735855,0.48955516018834944,0.3434223520440825,0.20058379238726143,-0.022953055799007416,-0.3566775372576714,-0.5532482147216797,0.08800790481529096,12.354260089053923,9.171123152658456,-1.492857858612208,1.7541023599735124,635,635000,1000,1000.0,1000,0.0,0.999645,0.019657902,-0.9996405,0.74393755,7814.196757294091,1,7814.196757294091,7814.196757294091,7814.196757294091,0.0,10.801042322047442,7.814196757294098,-2.415350686120119,1.6362287771565427,-0.4476827144622803,-0.4476827144622803,-0.4476827144622803,0.0,9.105588852490882,9.105588852490882,9.105588852490882,0.0,-0.20729618072509767,-0.20729618072509767,-0.20729618072509767,0.0,0.5797432897115087,0.5797432897115087,0.5797432897115087,0.0,-0.056815999746322635,-0.3322976988017559,-0.5722178459167481,0.09227487454133841,11.255635646708697,8.146494456095853,-1.8431328402033709,1.6361949295343448,127,127000,1000,1000.0,1000,0.0,127000,0.018476982950232923,50.41634867864195,9.554635880049318,3.822536221006885,0.029973359080031514,36.79684736463241,0.1936550879618153,6682.583485587034,0.00022378296125680208,0.19567156931464336,-0.6764499545097351,15.17688,5.5853353,-4.0182786,4.0676,54.194412,0.6712655,0.0,4.081897,243.54195,106.31437,0.0,60.89653,-628.823,678.66565,629.1168,438.0844,38.296146,679.15784,629.78235,437.61218,38.406155,679.6002,629.6969,440.33197,38.348114,64.44588,63.537987,282.42,134.95486,2.087123,49.721905,-0.6717317,131000,0.9952744,0.03542613,-0.99576724,0.7737526,0.08201732,-0.90648746,-2.704805,0.39736602,1.0854746,0.4310414,0.06688338,0.13341545
127,0.9960231,0.023612138,-0.9978969,0.7665873,8766.135641037274,5,8857.206873315245,8766.135641037274,8667.447909945126,76.79126130602025,11.635788894121152,8.766135641037279,-2.2076403793466697,1.706447033454932,-0.17837756872177124,-0.35294207811355593,-0.447409725189209,0.09190748377283565,9.569445922837758,8.869749623661164,8.02619756975787,0.5086352566012826,-0.19697105884552002,-0.27732687473297124,-0.3860880136489868,0.06960665474434158,0.785433444391555,0.5478689557419468,0.17045806993524565,0.21086469673860211,-0.03977908194065094,-0.3529281851953268,-0.5507257461547852,0.08194842931372631,12.123416352693539,9.119063826232605,-1.6636120494974265,1.709650122225094,640,640000,1000,1000.0,1000,0.0,0.9997696,0.010775519,-0.99972105,0.7430925,7591.661910854943,1,7591.661910854943,7591.661910854943,7591.661910854943,0.0,10.575958997500402,7.59166191085494,-1.4306976645414324,1.6772118274400456,-0.38302450180053715,-0.38302450180053715,-0.38302450180053715,0.0,8.785214246689748,8.785214246689748,8.785214246689748,0.0,-0.23312916755676272,-0.23312916755676272,-0.23312916755676272,0.0,0.5184577369567916,0.5184577369567916,0.5184577369567916,0.0,-0.034366932511329655,-0.33138154127895836,-0.5454793930053711,0.09169947669028673,11.00775993515299,7.923043452133898,-0.909052116738762,1.6709858757012244,128,128000,1000,1000.0,1000,0.0,128000,0.018569855019450188,48.76299493131228,9.645852943998761,3.7984493719413877,0.021763520897366107,35.2396378753474,0.038461431046016514,6734.111890774919,0.00025993306189775467,0.1962606646307455,-0.7005185484886169,14.4236765,5.5697885,-4.6667585,3.846467,14.553946,0.15809599,0.0,1.3133749,313.58047,106.59221,0.0,69.323524,-624.8292,679.9148,625.2645,427.3243,39.96925,680.14453,625.499,427.47903,39.989643,683.50885,625.2909,427.44113,39.90426,58.85975,56.699535,312.0939,144.775,15.65037,51.589832,-0.21785276,132000,0.99391425,-0.033123266,-0.99486095,0.7633073,-0.14613923,-0.9526951,-2.7865608,0.43499717,0.8640374,0.41559753,0.061632816,0.13249339
128,0.9963869,0.026247807,-0.99777335,0.765499,8812.641552465726,5,8910.22359897397,8812.641552465726,8724.938341021305,68.31263541009157,12.083222307786945,8.812641552465724,-2.1791720539766315,1.7585711148158916,-0.336640214920044,-0.36266525745391853,-0.4033679485321045,0.022708832112053257,9.606975935427045,8.810769465834028,8.047818721428257,0.5898186786277693,-0.1931723475456238,-0.24555541276931764,-0.35104026794433596,0.05654260741568019,0.7887109485669294,0.4909514035569697,0.21502531891127538,0.24107004456142175,-0.05036342144012451,-0.3520065926456452,-0.5590739250183105,0.08606823706837675,12.44828159567021,9.164648145111368,-1.629963460608101,1.770317334697555,645,645000,1000,1000.0,1000,0.0,0.99988574,0.020503746,-0.9996222,0.7479837,7765.729505859218,1,7765.729505859218,7765.729505859218,7765.729505859218,0.0,11.201718813007801,7.765729505859217,-1.6519288195192716,1.6353155767141736,-0.3483970880508423,-0.3483970880508423,-0.3483970880508423,0.0,9.886254404184456,9.886254404184456,9.886254404184456,0.0,-0.3873219966888428,-0.3873219966888428,-0.3873219966888428,0.0,0.06865823043426307,0.06865823043426307,0.06865823043426307,0.0,-0.04146170616149902,-0.33593997488617894,-0.5507562637329102,0.09122888819129067,11.533149963444203,8.101669480745397,-1.1994503153383633,1.630387494772984,129,129000,1000,1000.0,1000,0.0,129000,0.01846180309075862,50.544481683988124,9.594619282986969,3.8201942569576204,0.029362382018007338,37.045709298807196,0.035779545083642006,6787.503429473611,0.00035511504393070936,0.1932757618999625,-0.5776976943016052,17.05924,5.648525,-8.080977,4.0099998,10.745476,0.14726481,0.0,0.97800267,311.35974,120.08714,0.0,69.785385,-628.37683,673.0531,629.5568,428.2603,41.71963,673.62036,629.3292,429.8721,41.594234,672.0848,629.1571,429.02863,41.621216,63.05603,61.03153,374.17657,157.20813,12.277878,63.169483,-0.85572296,133000,0.9971731,0.003828677,-0.9941214,0.7577021,-0.15553252,-0.93403167,-2.7200923,0.3967017,0.85595924,0.41886964,0.06586867,0.12647094
